Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
14439	2	639.00	504-774	98.22	96.43-100.00
14440	2	367.50	168-567	99.41	98.81-100.00
14441	2	492.00	366-618	100.00	100.00-100.00
14442	2	510.00	510-510	100.00	100.00-100.00
14443	2	456.00	456-456	99.89	99.78-100.00
14444	2	558.00	558-558	99.19	98.39-100.00
14445	2	415.50	381-450	96.06	92.13-100.00
14446	2	366.00	210-522	100.00	100.00-100.00
14447	2	654.00	654-654	99.92	99.85-100.00
14448	2	657.00	651-663	98.62	97.24-100.00
14449	2	459.00	405-513	98.77	97.53-100.00
14450	2	864.00	864-864	99.94	99.88-100.00
14451	1	198.00	198-198	100.00	100.00-100.00
14452	1	723.00	723-723	100.00	100.00-100.00
14453	1	198.00	198-198	100.00	100.00-100.00
14454	1	213.00	213-213	100.00	100.00-100.00
14455	1	723.00	723-723	100.00	100.00-100.00
14456	1	210.00	210-210	100.00	100.00-100.00
14457	1	213.00	213-213	100.00	100.00-100.00
14458	1	2013.00	2013-2013	100.00	100.00-100.00
14459	1	213.00	213-213	100.00	100.00-100.00
14460	1	213.00	213-213	100.00	100.00-100.00
14461	1	738.00	738-738	100.00	100.00-100.00
14462	1	210.00	210-210	100.00	100.00-100.00
14463	1	2247.00	2247-2247	100.00	100.00-100.00
14464	1	210.00	210-210	100.00	100.00-100.00
14465	1	210.00	210-210	100.00	100.00-100.00
14466	1	198.00	198-198	100.00	100.00-100.00
14467	1	210.00	210-210	100.00	100.00-100.00
14468	1	726.00	726-726	100.00	100.00-100.00
14469	1	210.00	210-210	100.00	100.00-100.00
14470	1	210.00	210-210	100.00	100.00-100.00
14471	1	2007.00	2007-2007	100.00	100.00-100.00
14472	1	723.00	723-723	100.00	100.00-100.00
14473	1	2043.00	2043-2043	100.00	100.00-100.00
14474	1	594.00	594-594	100.00	100.00-100.00
14475	1	210.00	210-210	100.00	100.00-100.00
14476	1	198.00	198-198	100.00	100.00-100.00
14477	1	2010.00	2010-2010	100.00	100.00-100.00
14478	1	723.00	723-723	100.00	100.00-100.00
14479	1	198.00	198-198	100.00	100.00-100.00
14480	1	213.00	213-213	100.00	100.00-100.00
14481	1	2235.00	2235-2235	100.00	100.00-100.00
14482	1	210.00	210-210	100.00	100.00-100.00
14483	1	2256.00	2256-2256	100.00	100.00-100.00
14484	1	198.00	198-198	100.00	100.00-100.00
14485	1	723.00	723-723	100.00	100.00-100.00
14486	1	2238.00	2238-2238	100.00	100.00-100.00
14487	1	213.00	213-213	100.00	100.00-100.00
14488	1	210.00	210-210	100.00	100.00-100.00
14489	1	594.00	594-594	100.00	100.00-100.00
14490	1	198.00	198-198	100.00	100.00-100.00
14491	1	198.00	198-198	100.00	100.00-100.00
14492	1	594.00	594-594	100.00	100.00-100.00
14493	1	594.00	594-594	100.00	100.00-100.00
14494	1	594.00	594-594	100.00	100.00-100.00
14495	1	210.00	210-210	100.00	100.00-100.00
14496	1	210.00	210-210	100.00	100.00-100.00
14497	1	210.00	210-210	100.00	100.00-100.00
14498	1	2214.00	2214-2214	100.00	100.00-100.00
14499	1	210.00	210-210	100.00	100.00-100.00
14500	1	594.00	594-594	100.00	100.00-100.00
14501	1	210.00	210-210	100.00	100.00-100.00
14502	1	210.00	210-210	100.00	100.00-100.00
14503	1	2034.00	2034-2034	100.00	100.00-100.00
14504	1	198.00	198-198	100.00	100.00-100.00
14505	1	210.00	210-210	100.00	100.00-100.00
14506	1	594.00	594-594	100.00	100.00-100.00
14507	1	726.00	726-726	100.00	100.00-100.00
14508	1	198.00	198-198	100.00	100.00-100.00
14509	1	198.00	198-198	100.00	100.00-100.00
14510	1	210.00	210-210	100.00	100.00-100.00
14511	1	210.00	210-210	100.00	100.00-100.00
14512	1	198.00	198-198	100.00	100.00-100.00
14513	1	198.00	198-198	100.00	100.00-100.00
14514	1	198.00	198-198	100.00	100.00-100.00
14515	1	210.00	210-210	100.00	100.00-100.00
14516	1	594.00	594-594	100.00	100.00-100.00
14517	1	594.00	594-594	100.00	100.00-100.00
14518	1	210.00	210-210	100.00	100.00-100.00
14519	1	738.00	738-738	100.00	100.00-100.00
14520	1	210.00	210-210	100.00	100.00-100.00
14521	1	210.00	210-210	100.00	100.00-100.00
14522	1	210.00	210-210	100.00	100.00-100.00
14523	1	198.00	198-198	100.00	100.00-100.00
14524	1	738.00	738-738	100.00	100.00-100.00
14525	1	2214.00	2214-2214	100.00	100.00-100.00
14526	1	210.00	210-210	100.00	100.00-100.00
14527	1	210.00	210-210	100.00	100.00-100.00
14528	1	210.00	210-210	100.00	100.00-100.00
14529	1	210.00	210-210	100.00	100.00-100.00
14530	1	198.00	198-198	100.00	100.00-100.00
14531	1	2019.00	2019-2019	100.00	100.00-100.00
14532	1	2229.00	2229-2229	100.00	100.00-100.00
14533	1	2232.00	2232-2232	100.00	100.00-100.00
14534	1	738.00	738-738	100.00	100.00-100.00
14535	1	198.00	198-198	100.00	100.00-100.00
14536	1	210.00	210-210	100.00	100.00-100.00
14537	1	606.00	606-606	100.00	100.00-100.00
14538	1	2226.00	2226-2226	100.00	100.00-100.00
14539	1	198.00	198-198	100.00	100.00-100.00
14540	1	210.00	210-210	100.00	100.00-100.00
14541	1	210.00	210-210	100.00	100.00-100.00
14542	1	210.00	210-210	100.00	100.00-100.00
14543	1	195.00	195-195	100.00	100.00-100.00
14544	1	2232.00	2232-2232	100.00	100.00-100.00
14545	1	210.00	210-210	100.00	100.00-100.00
14546	1	2016.00	2016-2016	100.00	100.00-100.00
14547	1	198.00	198-198	100.00	100.00-100.00
14548	1	210.00	210-210	100.00	100.00-100.00
14549	1	2016.00	2016-2016	100.00	100.00-100.00
14550	1	2232.00	2232-2232	100.00	100.00-100.00
14551	1	2016.00	2016-2016	100.00	100.00-100.00
14552	1	2019.00	2019-2019	100.00	100.00-100.00
14553	1	2025.00	2025-2025	100.00	100.00-100.00
14554	1	210.00	210-210	100.00	100.00-100.00
14555	1	198.00	198-198	100.00	100.00-100.00
14556	1	594.00	594-594	100.00	100.00-100.00
14557	1	210.00	210-210	100.00	100.00-100.00
14558	1	594.00	594-594	100.00	100.00-100.00
14559	1	606.00	606-606	100.00	100.00-100.00
14560	1	2217.00	2217-2217	100.00	100.00-100.00
14561	1	210.00	210-210	100.00	100.00-100.00
14562	1	2028.00	2028-2028	100.00	100.00-100.00
14563	1	210.00	210-210	100.00	100.00-100.00
14564	1	726.00	726-726	100.00	100.00-100.00
14565	1	198.00	198-198	100.00	100.00-100.00
14566	1	594.00	594-594	100.00	100.00-100.00
14567	1	2223.00	2223-2223	100.00	100.00-100.00
14568	1	210.00	210-210	100.00	100.00-100.00
14569	1	594.00	594-594	100.00	100.00-100.00
14570	1	2022.00	2022-2022	100.00	100.00-100.00
14571	1	2022.00	2022-2022	100.00	100.00-100.00
14572	1	2022.00	2022-2022	100.00	100.00-100.00
14573	1	210.00	210-210	100.00	100.00-100.00
14574	1	213.00	213-213	100.00	100.00-100.00
14575	1	1974.00	1974-1974	100.00	100.00-100.00
14576	1	1974.00	1974-1974	100.00	100.00-100.00
14577	1	591.00	591-591	100.00	100.00-100.00
14578	1	195.00	195-195	100.00	100.00-100.00
14579	1	216.00	216-216	100.00	100.00-100.00
14580	1	744.00	744-744	100.00	100.00-100.00
14581	1	591.00	591-591	100.00	100.00-100.00
14582	1	591.00	591-591	100.00	100.00-100.00
14583	1	1983.00	1983-1983	100.00	100.00-100.00
14584	1	591.00	591-591	100.00	100.00-100.00
14585	1	591.00	591-591	100.00	100.00-100.00
14586	1	195.00	195-195	100.00	100.00-100.00
14587	1	1977.00	1977-1977	100.00	100.00-100.00
14588	1	591.00	591-591	100.00	100.00-100.00
14589	1	216.00	216-216	100.00	100.00-100.00
14590	1	216.00	216-216	100.00	100.00-100.00
14591	1	216.00	216-216	100.00	100.00-100.00
14592	1	744.00	744-744	100.00	100.00-100.00
14593	1	216.00	216-216	100.00	100.00-100.00
14594	1	216.00	216-216	100.00	100.00-100.00
14595	1	216.00	216-216	100.00	100.00-100.00
14596	1	216.00	216-216	100.00	100.00-100.00
14597	1	216.00	216-216	100.00	100.00-100.00
14598	1	195.00	195-195	100.00	100.00-100.00
14599	1	216.00	216-216	100.00	100.00-100.00
14600	1	216.00	216-216	100.00	100.00-100.00
14601	1	195.00	195-195	100.00	100.00-100.00
14602	1	195.00	195-195	100.00	100.00-100.00
14603	1	195.00	195-195	100.00	100.00-100.00
14604	1	2004.00	2004-2004	100.00	100.00-100.00
14605	1	195.00	195-195	100.00	100.00-100.00
14606	1	213.00	213-213	100.00	100.00-100.00
14607	1	591.00	591-591	100.00	100.00-100.00
14608	1	195.00	195-195	100.00	100.00-100.00
14609	1	591.00	591-591	100.00	100.00-100.00
14610	1	195.00	195-195	100.00	100.00-100.00
14611	1	213.00	213-213	100.00	100.00-100.00
14612	1	2265.00	2265-2265	100.00	100.00-100.00
14613	1	741.00	741-741	100.00	100.00-100.00
14614	1	2277.00	2277-2277	100.00	100.00-100.00
14615	1	720.00	720-720	100.00	100.00-100.00
14616	1	213.00	213-213	100.00	100.00-100.00
14617	1	213.00	213-213	100.00	100.00-100.00
14618	1	1989.00	1989-1989	100.00	100.00-100.00
14619	1	213.00	213-213	100.00	100.00-100.00
14620	1	591.00	591-591	100.00	100.00-100.00
14621	1	591.00	591-591	100.00	100.00-100.00
14622	1	591.00	591-591	100.00	100.00-100.00
14623	1	744.00	744-744	100.00	100.00-100.00
14624	1	195.00	195-195	100.00	100.00-100.00
14625	1	1995.00	1995-1995	100.00	100.00-100.00
14626	1	1998.00	1998-1998	100.00	100.00-100.00
14627	1	195.00	195-195	100.00	100.00-100.00
14628	1	591.00	591-591	100.00	100.00-100.00
14629	1	720.00	720-720	100.00	100.00-100.00
14630	1	591.00	591-591	100.00	100.00-100.00
14631	1	741.00	741-741	100.00	100.00-100.00
14632	1	195.00	195-195	100.00	100.00-100.00
14633	1	216.00	216-216	100.00	100.00-100.00
14634	1	195.00	195-195	100.00	100.00-100.00
14635	1	195.00	195-195	100.00	100.00-100.00
14636	1	216.00	216-216	100.00	100.00-100.00
14637	1	195.00	195-195	100.00	100.00-100.00
14638	1	216.00	216-216	100.00	100.00-100.00
14639	1	216.00	216-216	100.00	100.00-100.00
14640	1	216.00	216-216	100.00	100.00-100.00
14641	1	195.00	195-195	100.00	100.00-100.00
14642	1	216.00	216-216	100.00	100.00-100.00
14643	1	744.00	744-744	100.00	100.00-100.00
14644	1	216.00	216-216	100.00	100.00-100.00
14645	1	195.00	195-195	100.00	100.00-100.00
14646	1	216.00	216-216	100.00	100.00-100.00
14647	1	216.00	216-216	100.00	100.00-100.00
14648	1	744.00	744-744	100.00	100.00-100.00
14649	1	216.00	216-216	100.00	100.00-100.00
14650	1	1968.00	1968-1968	100.00	100.00-100.00
14651	1	216.00	216-216	100.00	100.00-100.00
14652	1	195.00	195-195	100.00	100.00-100.00
14653	1	1968.00	1968-1968	100.00	100.00-100.00
14654	1	216.00	216-216	100.00	100.00-100.00
14655	1	195.00	195-195	100.00	100.00-100.00
14656	1	216.00	216-216	100.00	100.00-100.00
14657	1	216.00	216-216	100.00	100.00-100.00
14658	1	195.00	195-195	100.00	100.00-100.00
14659	1	195.00	195-195	100.00	100.00-100.00
14660	1	195.00	195-195	100.00	100.00-100.00
14661	1	216.00	216-216	100.00	100.00-100.00
14662	1	195.00	195-195	100.00	100.00-100.00
14663	1	216.00	216-216	100.00	100.00-100.00
14664	1	216.00	216-216	100.00	100.00-100.00
14665	1	216.00	216-216	100.00	100.00-100.00
14666	1	216.00	216-216	100.00	100.00-100.00
14667	1	195.00	195-195	100.00	100.00-100.00
14668	1	195.00	195-195	100.00	100.00-100.00
14669	1	195.00	195-195	100.00	100.00-100.00
14670	1	195.00	195-195	100.00	100.00-100.00
14671	1	195.00	195-195	100.00	100.00-100.00
14672	1	744.00	744-744	100.00	100.00-100.00
14673	1	744.00	744-744	100.00	100.00-100.00
14674	1	216.00	216-216	100.00	100.00-100.00
14675	1	216.00	216-216	100.00	100.00-100.00
14676	1	216.00	216-216	100.00	100.00-100.00
14677	1	195.00	195-195	100.00	100.00-100.00
14678	1	216.00	216-216	100.00	100.00-100.00
14679	1	744.00	744-744	100.00	100.00-100.00
14680	1	195.00	195-195	100.00	100.00-100.00
14681	1	720.00	720-720	100.00	100.00-100.00
14682	1	195.00	195-195	100.00	100.00-100.00
14683	1	216.00	216-216	100.00	100.00-100.00
14684	1	216.00	216-216	100.00	100.00-100.00
14685	1	216.00	216-216	100.00	100.00-100.00
14686	1	195.00	195-195	100.00	100.00-100.00
14687	1	216.00	216-216	100.00	100.00-100.00
14688	1	216.00	216-216	100.00	100.00-100.00
14689	1	195.00	195-195	100.00	100.00-100.00
14690	1	741.00	741-741	100.00	100.00-100.00
14691	1	213.00	213-213	100.00	100.00-100.00
14692	1	213.00	213-213	100.00	100.00-100.00
14693	1	213.00	213-213	100.00	100.00-100.00
14694	1	213.00	213-213	100.00	100.00-100.00
14695	1	195.00	195-195	100.00	100.00-100.00
14696	1	213.00	213-213	100.00	100.00-100.00
14697	1	213.00	213-213	100.00	100.00-100.00
14698	1	195.00	195-195	100.00	100.00-100.00
14699	1	213.00	213-213	100.00	100.00-100.00
14700	1	741.00	741-741	100.00	100.00-100.00
14701	1	213.00	213-213	100.00	100.00-100.00
14702	1	213.00	213-213	100.00	100.00-100.00
14703	1	741.00	741-741	100.00	100.00-100.00
14704	1	195.00	195-195	100.00	100.00-100.00
14705	1	741.00	741-741	100.00	100.00-100.00
14706	1	213.00	213-213	100.00	100.00-100.00
14707	1	213.00	213-213	100.00	100.00-100.00
14708	1	195.00	195-195	100.00	100.00-100.00
14709	1	213.00	213-213	100.00	100.00-100.00
14710	1	213.00	213-213	100.00	100.00-100.00
14711	1	723.00	723-723	100.00	100.00-100.00
14712	1	213.00	213-213	100.00	100.00-100.00
14713	1	213.00	213-213	100.00	100.00-100.00
14714	1	213.00	213-213	100.00	100.00-100.00
14715	1	195.00	195-195	100.00	100.00-100.00
14716	1	213.00	213-213	100.00	100.00-100.00
14717	1	213.00	213-213	100.00	100.00-100.00
14718	1	213.00	213-213	100.00	100.00-100.00
14719	1	723.00	723-723	100.00	100.00-100.00
14720	1	213.00	213-213	100.00	100.00-100.00
14721	1	741.00	741-741	100.00	100.00-100.00
14722	1	741.00	741-741	100.00	100.00-100.00
14723	1	213.00	213-213	100.00	100.00-100.00
14724	1	213.00	213-213	100.00	100.00-100.00
14725	1	213.00	213-213	100.00	100.00-100.00
14726	1	723.00	723-723	100.00	100.00-100.00
14727	1	723.00	723-723	100.00	100.00-100.00
14728	1	213.00	213-213	100.00	100.00-100.00
14729	1	723.00	723-723	100.00	100.00-100.00
14730	1	213.00	213-213	100.00	100.00-100.00
14731	1	741.00	741-741	100.00	100.00-100.00
14732	1	213.00	213-213	100.00	100.00-100.00
14733	1	2259.00	2259-2259	100.00	100.00-100.00
14734	1	213.00	213-213	100.00	100.00-100.00
14735	1	213.00	213-213	100.00	100.00-100.00
14736	1	195.00	195-195	100.00	100.00-100.00
14737	1	213.00	213-213	100.00	100.00-100.00
14738	1	213.00	213-213	100.00	100.00-100.00
14739	1	213.00	213-213	100.00	100.00-100.00
14740	1	213.00	213-213	100.00	100.00-100.00
14741	1	723.00	723-723	100.00	100.00-100.00
14742	1	213.00	213-213	100.00	100.00-100.00
14743	1	213.00	213-213	100.00	100.00-100.00
14744	1	213.00	213-213	100.00	100.00-100.00
14745	1	213.00	213-213	100.00	100.00-100.00
14746	1	213.00	213-213	100.00	100.00-100.00
14747	1	195.00	195-195	100.00	100.00-100.00
14748	1	195.00	195-195	100.00	100.00-100.00
14749	1	195.00	195-195	100.00	100.00-100.00
14750	1	213.00	213-213	100.00	100.00-100.00
14751	1	195.00	195-195	100.00	100.00-100.00
14752	1	741.00	741-741	100.00	100.00-100.00
14753	1	195.00	195-195	100.00	100.00-100.00
14754	1	195.00	195-195	100.00	100.00-100.00
14755	1	213.00	213-213	100.00	100.00-100.00
14756	1	741.00	741-741	100.00	100.00-100.00
14757	1	213.00	213-213	100.00	100.00-100.00
14758	1	213.00	213-213	100.00	100.00-100.00
14759	1	213.00	213-213	100.00	100.00-100.00
14760	1	213.00	213-213	100.00	100.00-100.00
14761	1	213.00	213-213	100.00	100.00-100.00
14762	1	195.00	195-195	100.00	100.00-100.00
14763	1	591.00	591-591	100.00	100.00-100.00
14764	1	195.00	195-195	100.00	100.00-100.00
14765	1	213.00	213-213	100.00	100.00-100.00
14766	1	2004.00	2004-2004	100.00	100.00-100.00
14767	1	2004.00	2004-2004	100.00	100.00-100.00
14768	1	195.00	195-195	100.00	100.00-100.00
14769	1	195.00	195-195	100.00	100.00-100.00
14770	1	213.00	213-213	100.00	100.00-100.00
14771	1	195.00	195-195	100.00	100.00-100.00
14772	1	591.00	591-591	100.00	100.00-100.00
14773	1	2265.00	2265-2265	100.00	100.00-100.00
14774	1	213.00	213-213	100.00	100.00-100.00
14775	1	213.00	213-213	100.00	100.00-100.00
14776	1	195.00	195-195	100.00	100.00-100.00
14777	1	213.00	213-213	100.00	100.00-100.00
14778	1	213.00	213-213	100.00	100.00-100.00
14779	1	213.00	213-213	100.00	100.00-100.00
14780	1	213.00	213-213	100.00	100.00-100.00
14781	1	195.00	195-195	100.00	100.00-100.00
14782	1	213.00	213-213	100.00	100.00-100.00
14783	1	195.00	195-195	100.00	100.00-100.00
14784	1	213.00	213-213	100.00	100.00-100.00
14785	1	195.00	195-195	100.00	100.00-100.00
14786	1	2004.00	2004-2004	100.00	100.00-100.00
14787	1	213.00	213-213	100.00	100.00-100.00
14788	1	195.00	195-195	100.00	100.00-100.00
14789	1	213.00	213-213	100.00	100.00-100.00
14790	1	213.00	213-213	100.00	100.00-100.00
14791	1	213.00	213-213	100.00	100.00-100.00
14792	1	213.00	213-213	100.00	100.00-100.00
14793	1	213.00	213-213	100.00	100.00-100.00
14794	1	213.00	213-213	100.00	100.00-100.00
14795	1	213.00	213-213	100.00	100.00-100.00
14796	1	195.00	195-195	100.00	100.00-100.00
14797	1	195.00	195-195	100.00	100.00-100.00
14798	1	195.00	195-195	100.00	100.00-100.00
14799	1	213.00	213-213	100.00	100.00-100.00
14800	1	213.00	213-213	100.00	100.00-100.00
14801	1	195.00	195-195	100.00	100.00-100.00
14802	1	741.00	741-741	100.00	100.00-100.00
14803	1	213.00	213-213	100.00	100.00-100.00
14804	1	195.00	195-195	100.00	100.00-100.00
14805	1	198.00	198-198	100.00	100.00-100.00
14806	1	201.00	201-201	100.00	100.00-100.00
14807	1	2127.00	2127-2127	100.00	100.00-100.00
14808	1	201.00	201-201	100.00	100.00-100.00
14809	1	2124.00	2124-2124	100.00	100.00-100.00
14810	1	201.00	201-201	100.00	100.00-100.00
14811	1	600.00	600-600	100.00	100.00-100.00
14812	1	2124.00	2124-2124	100.00	100.00-100.00
14813	1	600.00	600-600	100.00	100.00-100.00
14814	1	204.00	204-204	100.00	100.00-100.00
14815	1	204.00	204-204	100.00	100.00-100.00
14816	1	600.00	600-600	100.00	100.00-100.00
14817	1	201.00	201-201	100.00	100.00-100.00
14818	1	201.00	201-201	100.00	100.00-100.00
14819	1	603.00	603-603	100.00	100.00-100.00
14820	1	732.00	732-732	100.00	100.00-100.00
14821	1	204.00	204-204	100.00	100.00-100.00
14822	1	204.00	204-204	100.00	100.00-100.00
14823	1	204.00	204-204	100.00	100.00-100.00
14824	1	201.00	201-201	100.00	100.00-100.00
14825	1	201.00	201-201	100.00	100.00-100.00
14826	1	201.00	201-201	100.00	100.00-100.00
14827	1	204.00	204-204	100.00	100.00-100.00
14828	1	201.00	201-201	100.00	100.00-100.00
14829	1	2118.00	2118-2118	100.00	100.00-100.00
14830	1	600.00	600-600	100.00	100.00-100.00
14831	1	204.00	204-204	100.00	100.00-100.00
14832	1	201.00	201-201	100.00	100.00-100.00
14833	1	201.00	201-201	100.00	100.00-100.00
14834	1	201.00	201-201	100.00	100.00-100.00
14835	1	204.00	204-204	100.00	100.00-100.00
14836	1	204.00	204-204	100.00	100.00-100.00
14837	1	204.00	204-204	100.00	100.00-100.00
14838	1	201.00	201-201	100.00	100.00-100.00
14839	1	732.00	732-732	100.00	100.00-100.00
14840	1	204.00	204-204	100.00	100.00-100.00
14841	1	204.00	204-204	100.00	100.00-100.00
14842	1	2127.00	2127-2127	100.00	100.00-100.00
14843	1	201.00	201-201	100.00	100.00-100.00
14844	1	204.00	204-204	100.00	100.00-100.00
14845	1	204.00	204-204	100.00	100.00-100.00
14846	1	204.00	204-204	100.00	100.00-100.00
14847	1	204.00	204-204	100.00	100.00-100.00
14848	1	201.00	201-201	100.00	100.00-100.00
14849	1	201.00	201-201	100.00	100.00-100.00
14850	1	204.00	204-204	100.00	100.00-100.00
14851	1	201.00	201-201	100.00	100.00-100.00
14852	1	732.00	732-732	100.00	100.00-100.00
14853	1	2127.00	2127-2127	100.00	100.00-100.00
14854	1	201.00	201-201	100.00	100.00-100.00
14855	1	201.00	201-201	100.00	100.00-100.00
14856	1	2172.00	2172-2172	100.00	100.00-100.00
14857	1	600.00	600-600	100.00	100.00-100.00
14858	1	204.00	204-204	100.00	100.00-100.00
14859	1	204.00	204-204	100.00	100.00-100.00
14860	1	204.00	204-204	100.00	100.00-100.00
14861	1	204.00	204-204	100.00	100.00-100.00
14862	1	204.00	204-204	100.00	100.00-100.00
14863	1	201.00	201-201	100.00	100.00-100.00
14864	1	204.00	204-204	100.00	100.00-100.00
14865	1	204.00	204-204	100.00	100.00-100.00
14866	1	2112.00	2112-2112	100.00	100.00-100.00
14867	1	603.00	603-603	100.00	100.00-100.00
14868	1	732.00	732-732	100.00	100.00-100.00
14869	1	732.00	732-732	100.00	100.00-100.00
14870	1	2106.00	2106-2106	100.00	100.00-100.00
14871	1	2106.00	2106-2106	100.00	100.00-100.00
14872	1	2109.00	2109-2109	100.00	100.00-100.00
14873	1	204.00	204-204	100.00	100.00-100.00
14874	1	204.00	204-204	100.00	100.00-100.00
14875	1	204.00	204-204	100.00	100.00-100.00
14876	1	732.00	732-732	100.00	100.00-100.00
14877	1	204.00	204-204	100.00	100.00-100.00
14878	1	603.00	603-603	100.00	100.00-100.00
14879	1	732.00	732-732	100.00	100.00-100.00
14880	1	204.00	204-204	100.00	100.00-100.00
14881	1	735.00	735-735	100.00	100.00-100.00
14882	1	603.00	603-603	100.00	100.00-100.00
14883	1	2106.00	2106-2106	100.00	100.00-100.00
14884	1	735.00	735-735	100.00	100.00-100.00
14885	1	729.00	729-729	100.00	100.00-100.00
14886	1	2097.00	2097-2097	100.00	100.00-100.00
14887	1	603.00	603-603	100.00	100.00-100.00
14888	1	2175.00	2175-2175	100.00	100.00-100.00
14889	1	204.00	204-204	100.00	100.00-100.00
14890	1	729.00	729-729	100.00	100.00-100.00
14891	1	2181.00	2181-2181	100.00	100.00-100.00
14892	1	204.00	204-204	100.00	100.00-100.00
14893	1	735.00	735-735	100.00	100.00-100.00
14894	1	2181.00	2181-2181	100.00	100.00-100.00
14895	1	204.00	204-204	100.00	100.00-100.00
14896	1	600.00	600-600	100.00	100.00-100.00
14897	1	204.00	204-204	100.00	100.00-100.00
14898	1	204.00	204-204	100.00	100.00-100.00
14899	1	204.00	204-204	100.00	100.00-100.00
14900	1	201.00	201-201	100.00	100.00-100.00
14901	1	732.00	732-732	100.00	100.00-100.00
14902	1	204.00	204-204	100.00	100.00-100.00
14903	1	204.00	204-204	100.00	100.00-100.00
14904	1	600.00	600-600	100.00	100.00-100.00
14905	1	201.00	201-201	100.00	100.00-100.00
14906	1	201.00	201-201	100.00	100.00-100.00
14907	1	204.00	204-204	100.00	100.00-100.00
14908	1	204.00	204-204	100.00	100.00-100.00
14909	1	729.00	729-729	100.00	100.00-100.00
14910	1	204.00	204-204	100.00	100.00-100.00
14911	1	201.00	201-201	100.00	100.00-100.00
14912	1	2115.00	2115-2115	100.00	100.00-100.00
14913	1	201.00	201-201	100.00	100.00-100.00
