"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_13920","","","1","1","1","1","3148","1","1743","","380","380","380","","","","","","","","CDS104957","","",""
"group_13921","","","1","1","1","1","3149","1","1744","","296","296","296","","","","","","","","CDS104959","","",""
"group_13922","","","1","1","1","1","3150","1","1745","","1472","1472","1472","","","","","","","","CDS104961","","",""
"group_13923","","","1","1","1","1","3151","1","1746","","1208","1208","1208","","","","","","","","CDS104963","","",""
"group_13924","","","1","1","1","1","3152","1","1747","","1421","1421","1421","","","","","","","","CDS104965","","",""
"StORF_519","","","1","1","1","1","3153","1","1748","","197","197","197","","","","","","","","StORF_b189a00a0376f166","","",""
"group_13926","","","1","1","1","1","3154","1","1749","","329","329","329","","","","","","","","CDS104967","","",""
"group_13927","","","1","1","1","1","3155","1","1750","","1796","1796","1796","","","","","","","","CDS104969","","",""
"group_13928","","","1","1","1","1","3156","1","1751","","1016","1016","1016","","","","","","","","CDS104971","","",""
"group_13929","","","1","1","1","1","3157","1","1752","","806","806","806","","","","","","","","CDS104973","","",""
"group_13930","","","1","1","1","1","3158","1","1753","","1355","1355","1355","","","","","","","","CDS104975","","",""
"group_13931","","","1","1","1","1","3159","1","1754","","443","443","443","","","","","","","","CDS104977","","",""
"group_13932","","","1","1","1","1","3160","1","1755","","713","713","713","","","","","","","","CDS104979","","",""
"StORF_520","","","1","1","1","1","3161","1","1756","","110","110","110","","","","","","","","StORF_f8284eafb6ab90dd","","",""
"group_13934","","","1","1","1","1","3162","1","1757","","1196","1196","1196","","","","","","","","CDS104981","","",""
"StORF_521","","","1","1","1","1","3163","1","1758","","161","161","161","","","","","","","","StORF_da5a2c33a27c341e","","",""
"group_13936","","","1","1","1","1","3164","1","1759","","1157","1157","1157","","","","","","","","CDS104983","","",""
"group_13937","","","1","1","1","1","3165","1","1760","","779","779","779","","","","","","","","CDS104985","","",""
"group_13938","","","1","1","1","1","3166","1","1761","","710","710","710","","","","","","","","CDS104987","","",""
"group_13939","","","1","1","1","1","3167","1","1762","","623","623","623","","","","","","","","CDS104989","","",""
"StORF_523","","","1","1","1","1","3168","1","1763","","110","110","110","","","","","","","","StORF_80a7f2a66478d955","","",""
"group_13941","","","1","1","1","1","3169","1","1764","","1148","1148","1148","","","","","","","","CDS104993","","",""
"StORF_524","","","1","1","1","1","3170","1","1765","","242","242","242","","","","","","","","StORF_73a91566f875e633","","",""
"StORF_525","","","1","1","1","1","3171","1","1766","","251","251","251","","","","","","","","StORF_64a90367a23659f2","","",""
"group_13944","","","1","1","1","1","3172","1","1767","","1766","1766","1766","","","","","","","","CDS104995","","",""
"group_13945","","","1","1","1","1","3173","1","1768","","335","335","335","","","","","","","","CDS104997","","",""
"group_13946","","","1","1","1","1","3174","1","1769","","2324","2324","2324","","","","","","","","CDS104999","","",""
"StORF_527","","","1","1","1","1","3175","1","1770","","203","203","203","","","","","","","","StORF_2daf25dba50a91dc","","",""
"group_13948","","","1","1","1","1","3176","1","1771","","839","839","839","","","","","","","","CDS105001","","",""
"group_13949","","","1","1","1","1","3177","1","1772","","374","374","374","","","","","","","","CDS105003","","",""
"StORF_528","","","1","1","1","1","3178","1","1773","","119","119","119","","","","","","","","StORF_afefe09ba90e4ae3","","",""
"group_13951","","","1","1","1","1","3179","1","1774","","683","683","683","","","","","","","","CDS105005","","",""
"group_13952","","","1","1","1","1","3180","1","1775","","506","506","506","","","","","","","","CDS105007","","",""
"group_13953","","","1","1","1","1","3181","1","1776","","1307","1307","1307","","","","","","","","CDS105009","","",""
"group_13954","","","1","1","1","1","3182","1","1777","","572","572","572","","","","","","","","CDS105011","","",""
"group_13955","","","1","1","1","1","3183","1","1778","","443","443","443","","","","","","","","CDS21131609","","",""
"group_13956","","","1","1","1","1","3184","1","1779","","320","320","320","","","","","","","","CDS105015","","",""
"group_13957","","","1","1","1","1","3185","1","1780","","1496","1496","1496","","","","","","","","CDS105017","","",""
"group_13958","","","1","1","1","1","3186","1","1781","","752","752","752","","","","","","","","CDS105019","","",""
"group_13959","","","1","1","1","1","3187","1","1782","","587","587","587","","","","","","","","CDS105021","","",""
"StORF_531","","","1","1","1","1","3188","1","1783","","119","119","119","","","","","","","","StORF_61b366cf71948f95","","",""
"group_13961","","","1","1","1","1","3189","1","1784","","989","989","989","","","","","","","","CDS105023","","",""
"group_13962","","","1","1","1","1","3190","1","1785","","911","911","911","","","","","","","","CDS105025","","",""
"group_13963","","","1","1","1","1","3191","1","1786","","407","407","407","","","","","","","","CDS105027","","",""
"group_13964","","","1","1","1","1","3192","1","1787","","977","977","977","","","","","","","","CDS105029","","",""
"group_13965","","","1","1","1","1","3193","1","1788","","1268","1268","1268","","","","","","","","CDS105031","","",""
"StORF_532","","","1","1","1","1","3194","1","1789","","104","104","104","","","","","","","","StORF_1fa65e1330127229","","",""
"StORF_533","","","1","1","1","1","3195","1","1790","","125","125","125","","","","","","","","StORF_304a33c31eb3e9af","","",""
"group_13968","","","1","1","1","1","3196","1","1791","","689","689","689","","","","","","","","CDS105033","","",""
"group_13969","","","1","1","1","1","3197","1","1792","","350","350","350","","","","","","","","CDS105035","","",""
"group_13970","","","1","1","1","1","3198","1","1793","","521","521","521","","","","","","","","CDS105037","","",""
"group_13971","","","1","1","1","1","3199","1","1794","","875","875","875","","","","","","","","CDS105039","","",""
"StORF_535","","","1","1","1","1","3200","1","1795","","143","143","143","","","","","","","","StORF_763e4ff8a4a7fe71","","",""
"group_13973","","","1","1","1","1","3201","1","1796","","731","731","731","","","","","","","","CDS105041","","",""
"group_13974","","","1","1","1","1","3202","1","1797","","986","986","986","","","","","","","","CDS105043","","",""
"group_13975","","","1","1","1","1","3203","1","1798","","875","875","875","","","","","","","","CDS105045","","",""
"group_13976","","","1","1","1","1","3204","1","1799","","848","848","848","","","","","","","","CDS105047","","",""
"StORF_537","","","1","1","1","1","3205","1","1800","","113","113","113","","","","","","","","StORF_819066d2c1b2f2d6","","",""
"group_13978","","","1","1","1","1","3206","1","1801","","836","836","836","","","","","","","","CDS105049","","",""
"group_13979","","","1","1","1","1","3207","1","1802","","902","902","902","","","","","","","","CDS105051","","",""
"StORF_538","","","1","1","1","1","3208","1","1803","","149","149","149","","","","","","","","StORF_b4d3cf081b0c5546","","",""
"group_13981","","","1","1","1","1","3209","1","1804","","716","716","716","","","","","","","","CDS105053","","",""
"group_13982","","","1","1","1","1","3210","1","1805","","653","653","653","","","","","","","","CDS105055","","",""
"group_13983","","","1","1","1","1","3211","1","1806","","1334","1334","1334","","","","","","","","CDS105057","","",""
"StORF_540","","","1","1","1","1","3212","1","1807","","194","194","194","","","","","","","","StORF_2cf79dfb175346c9","","",""
"StORF_541","","","1","1","1","1","3213","1","1808","","281","281","281","","","","","","","","StORF_ebdc09480f91922d","","",""
"group_13986","","","1","1","1","1","3214","1","1809","","902","902","902","","","","","","","","CDS105059","","",""
"group_13987","","","1","1","1","1","3215","1","1810","","1181","1181","1181","","","","","","","","CDS105061","","",""
"group_13988","","","1","1","1","1","3216","1","1811","","1490","1490","1490","","","","","","","","CDS105063","","",""
"StORF_543","","","1","1","1","1","3217","1","1812","","158","158","158","","","","","","","","StORF_4f9f913744bfa727","","",""
"StORF_544","","","1","1","1","1","3218","1","1813","","104","104","104","","","","","","","","StORF_52c20b7959f356b4","","",""
"group_13991","","","1","1","1","1","3219","1","1814","","1916","1916","1916","","","","","","","","CDS105065","","",""
"group_13992","","","1","1","1","1","3220","1","1815","","368","368","368","","","","","","","","CDS105067","","",""
"StORF_546","","","1","1","1","1","3221","1","1816","","107","107","107","","","","","","","","StORF_1b0480362d8e9763","","",""
"StORF_547","","","1","1","1","1","3222","1","1817","","248","248","248","","","","","","","","StORF_d9a216666eaee72a","","",""
"group_13995","","","1","1","1","1","3223","1","1818","","2069","2069","2069","","","","","","","","CDS105069","","",""
"group_13996","","","1","1","1","1","3224","1","1819","","263","263","263","","","","","","","","CDS105071","","",""
"StORF_549","","","1","1","1","1","3225","1","1820","","143","143","143","","","","","","","","StORF_32906e2bff033577","","",""
"StORF_550","","","1","1","1","1","3226","1","1821","","224","224","224","","","","","","","","StORF_6d7b9522d60da2c4","","",""
"StORF_551","","","1","1","1","1","3227","1","1822","","119","119","119","","","","","","","","StORF_be131d8fed413546","","",""
"group_14000","","","1","1","1","1","3228","1","1823","","344","344","344","","","","","","","","CDS105073","","",""
"StORF_553","","","1","1","1","1","3229","1","1824","","125","125","125","","","","","","","","StORF_b020539b6bdc3c28","","",""
"StORF_554","","","1","1","1","1","3230","1","1825","","122","122","122","","","","","","","","StORF_dc04d531f31e4cb9","","",""
"StORF_555","","","1","1","1","1","3231","1","1826","","275","275","275","","","","","","","","StORF_4cfcba26c5d4c4ce","","",""
"StORF_556","","","1","1","1","1","3232","1","1827","","146","146","146","","","","","","","","StORF_19b8861bcdcb0b0e","","",""
"group_14005","","","1","1","1","1","3233","1","1828","","554","554","554","","","","","","","","CDS105075","","",""
"group_14006","","","1","1","1","1","3234","1","1829","","533","533","533","","","","","","","","CDS105077","","",""
"StORF_560","","","1","1","1","1","3235","1","1830","","161","161","161","","","","","","","","StORF_96b7331757a5b62d","","",""
"StORF_561","","","1","1","1","1","3236","1","1831","","137","137","137","","","","","","","","StORF_f81e680d8c867a13","","",""
"group_14009","","","1","1","1","1","3237","1","1832","","1247","1247","1247","","","","","","","","CDS105079","","",""
"StORF_562","","","1","1","1","1","3238","1","1833","","269","269","269","","","","","","","","StORF_ac81201eea89bc18","","",""
"group_14011","","","1","1","1","1","3239","1","1834","","2891","2891","2891","","","","","","","","CDS105081","","",""
"StORF_564","","","1","1","1","1","3240","1","1835","","182","182","182","","","","","","","","StORF_c677f7f47c6518dc","","",""
"group_14013","","","1","1","1","1","3241","1","1836","","710","710","710","","","","","","","","CDS105083","","",""
"group_14014","","","1","1","1","1","3242","1","1837","","1358","1358","1358","","","","","","","","CDS105085","","",""
"StORF_566","","","1","1","1","1","3243","1","1838","","260","260","260","","","","","","","","StORF_27de13a9c01ec39f","","",""
"group_14016","","","1","1","1","1","3244","1","1839","","209","209","209","","","","","","","","CDS105087","","",""
"group_14017","","","1","1","1","1","3245","1","1840","","383","383","383","","","","","","","","CDS105089","","",""
"group_14018","","","1","1","1","1","3246","1","1841","","803","803","803","","","","","","","","CDS105091","","",""
"group_14019","","","1","1","1","1","3247","1","1842","","1151","1151","1151","","","","","","","","CDS105093","","",""
"group_14020","","","1","1","1","1","3248","1","1843","","2609","2609","2609","","","","","","","","CDS105095","","",""
"group_14021","","","1","1","1","1","3249","1","1844","","812","812","812","","","","","","","","CDS105097","","",""
"group_14022","","","1","1","1","1","3250","1","1845","","728","728","728","","","","","","","","CDS105099","","",""
"StORF_568","","","1","1","1","1","3251","1","1846","","185","185","185","","","","","","","","StORF_d0e58393634cc1c7","","",""
"StORF_569","","","1","1","1","1","3252","1","1847","","104","104","104","","","","","","","","StORF_dee1f4192960d87c","","",""
