Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_2442,,,2,2,1.0,1,2443,,,,159,159,159.0,0_refound_58,CDS:SOX90586,,,,,,,,,
group_2441,,,2,2,1.0,1,2442,,,,159,159,159.0,0_refound_50,CDS:CAE01463,,,,,,,,,
group_2440,,,2,2,1.0,1,2441,,,,912,912,912.0,BAM58196,CDS:CAB13848,,,,,,,,,
group_2439,,,2,2,1.0,1,2440,,,,912,912,912.0,BAM58104,CDS:CAB13764,,,,,,,,,
group_2438,,,2,2,1.0,1,2439,,,,912,912,912.0,BAM57769,CDS:CAB13420,,,,,,,,,
group_2437,,,2,2,1.0,1,2438,,,,912,912,912.0,BAM57746,CDS:CAB13396,,,,,,,,,
group_2436,,,2,2,1.0,1,2437,,,,912,912,912.0,BAM57666,CDS:CAB13317,,,,,,,,,
group_2435,,,2,2,1.0,1,2436,,,,912,912,912.0,BAM57661,CDS:CAB13312,,,,,,,,,
group_2433,,,2,2,1.0,1,2434,,,,912,912,912.0,BAM57622,CDS:CAB13274,,,,,,,,,
group_2432,,,2,2,1.0,1,2433,,,,159,159,159.0,BAM57381,1_refound_101,,,,,,,,,
group_2431,,,2,2,1.0,1,2432,,,,159,159,159.0,BAM57115,1_refound_95,,,,,,,,,
group_2430,,,2,2,1.0,1,2431,,,,912,912,912.0,BAM57328,CDS:CAB12997,,,,,,,,,
group_2429,,,2,2,1.0,1,2430,,,,912,912,912.0,BAM57041,CDS:CAB12680,,,,,,,,,
group_2428,,,2,2,1.0,1,2429,,,,912,912,912.0,BAM56923,CDS:CAB12548,,,,,,,,,
group_2427,,,2,2,1.0,1,2428,,,,912,912,912.0,BAM56863,CDS:CAB12492,,,,,,,,,
group_2425,,,2,2,1.0,1,2426,,,,912,912,912.0,BAM56520,CDS:CAB12114,,,,,,,,,
group_2424,,,2,2,1.0,1,2425,,,,912,912,912.0,BAM56419,CDS:CAB12013,,,,,,,,,
group_2423,,,2,2,1.0,1,2424,,,,912,912,912.0,BAM56380,CDS:CAB11956,,,,,,,,,
group_2422,,,2,2,1.0,1,2423,,,,1461,1461,1461.0,BAM59158,CDS:CAB15057,,,,,,,,,
group_2421,,,2,2,1.0,1,2422,,,,1461,1461,1461.0,BAM56576,CDS:CAB12182,,,,,,,,,
group_2420,,,2,2,1.0,1,2421,,,,390,453,421.5,BAM60014,CDS:CAB15953,,,,,,,,,
group_2419,,,2,2,1.0,1,2420,,,,162,162,162.0,0_refound_75,CDS:CCQ48606,,,,,,,,,
group_2418,,,2,2,1.0,1,2419,,,,162,162,162.0,0_refound_16,CDS:CAB12809,,,,,,,,,
group_2417,,,2,2,1.0,1,2418,,,,162,162,162.0,BAM59832,CDS:CAB15765,,,,,,,,,
group_2416,,,2,2,1.0,1,2417,,,,162,162,162.0,BAM59769,1_refound_145,,,,,,,,,
group_2415,,,2,2,1.0,1,2416,,,,162,162,162.0,BAM59766,CDS:CAB15689,,,,,,,,,
group_2414,,,2,2,1.0,1,2415,,,,162,162,162.0,BAM58753,CDS:SOX90582,,,,,,,,,
group_2413,,,2,2,1.0,1,2414,,,,162,162,162.0,BAM57621,CDS:CAX52613,,,,,,,,,
group_2412,,,2,2,1.0,1,2413,,,,549,549,549.0,BAM57630,CDS:CAB13281,,,,,,,,,
group_2410,,,2,2,1.0,1,2411,,,,162,162,162.0,BAM56453,CDS:CAB12047,,,,,,,,,
group_2409,,,2,2,1.0,1,2410,,,,549,549,549.0,BAM57025,CDS:CAB12663,,,,,,,,,
group_2408,,,2,2,1.0,1,2409,,,,1464,1464,1464.0,BAM60074,CDS:CAB16012,,,,,,,,,
group_2407,,,2,2,1.0,1,2408,,,,1464,1464,1464.0,BAM59822,CDS:CAB15755,,,,,,,,,
group_2406,,,2,2,1.0,1,2407,,,,1464,1464,1464.0,BAM58085,CDS:CAB13748,,,,,,,,,
group_2405,,,2,2,1.0,1,2406,,,,1464,1464,1464.0,BAM57849,CDS:CAB13500,,,,,,,,,
group_2404,,,2,2,1.0,1,2405,,,,1464,1464,1464.0,BAM56942,CDS:CAB12577,,,,,,,,,
group_2403,,,2,2,1.0,1,2404,,,,1002,1002,1002.0,BAM59904,CDS:CAB15836,,,,,,,,,
group_2402,,,2,2,1.0,1,2403,,,,165,165,165.0,0_refound_52,CDS:CAB14581,,,,,,,,,
group_2400,,,2,2,1.0,1,2401,,,,165,165,165.0,BAM59759,CDS:CAX52704,,,,,,,,,
group_2399,,,2,2,1.0,1,2400,,,,165,165,165.0,BAM59390,CDS:CAX52691,,,,,,,,,
group_2398,,,2,2,1.0,1,2399,,,,165,165,165.0,BAM58656,CDS:CAB14534,,,,,,,,,
group_2397,,,2,2,1.0,1,2398,,,,1002,1002,1002.0,BAM59734,CDS:CAB15658,,,,,,,,,
group_2396,,,2,2,1.0,1,2397,,,,165,165,165.0,BAM57993,CDS:SOX90555,,,,,,,,,
group_2395,,,2,2,1.0,1,2396,,,,165,165,165.0,BAM57979,CDS:CAX52623,,,,,,,,,
group_2394,,,2,2,1.0,1,2395,,,,165,165,165.0,BAM57479,CDS:CAB13134,,,,,,,,,
group_2393,,,2,2,1.0,1,2394,,,,165,165,165.0,BAM57035,1_refound_94,,,,,,,,,
group_2392,,,2,2,1.0,1,2393,,,,165,165,165.0,BAM56660,CDS:CCQ48594,,,,,,,,,
group_2391,,,2,2,1.0,1,2392,,,,165,165,165.0,BAM56608,CDS:CAX52550,,,,,,,,,
group_2390,,,2,2,1.0,1,2391,,,,633,678,655.5,BAM58151,CDS:CAB13805,,,,,,,,,
group_2389,,,2,2,1.0,1,2390,,,,1467,1467,1467.0,BAM59646,CDS:CAB15574,,,,,,,,,
group_2388,,,2,2,1.0,1,2389,,,,1467,1467,1467.0,BAM58514,CDS:CAB14386,,,,,,,,,
group_2387,,,2,2,1.0,1,2388,,,,1467,1467,1467.0,BAM57127,CDS:CAB12776,,,,,,,,,
group_2386,,,2,2,1.0,1,2387,,,,1467,1467,1467.0,BAM56447,CDS:CAB12041,,,,,,,,,
group_2385,,,2,2,1.0,1,2386,,,,1467,1467,1467.0,BAM56210,CDS:CAB11785,,,,,,,,,
group_2384,,,2,2,1.0,1,2385,,,,915,915,915.0,BAM59625,CDS:CAB15553,,,,,,,,,
group_2383,,,2,2,1.0,1,2384,,,,519,603,561.0,BAM57629,CDS:CAX52615,,,,,,,,,
group_2382,,,2,2,1.0,1,2383,,,,192,192,192.0,BAM59528,CDS:SOX90597,,,,,,,,,
group_2381,,,2,2,1.0,1,2382,,,,552,552,552.0,BAM59260,CDS:CAB15164,,,,,,,,,
group_2380,,,2,2,1.0,1,2381,,,,915,915,915.0,BAM59075,CDS:CAB14973,,,,,,,,,
group_2378,,,2,2,1.0,1,2379,,,,150,237,193.5,BAM58388,CDS:CAB14264,,,,,,,,,
group_2377,,,2,2,1.0,1,2378,,,,192,192,192.0,BAM59003,CDS:CAX52678,,,,,,,,,
group_2375,,,2,2,1.0,1,2376,,,,915,915,915.0,BAM57836,CDS:CAB13487,,,,,,,,,
group_2374,,,2,2,1.0,1,2375,,,,915,915,915.0,BAM57772,CDS:CAB13423,,,,,,,,,
group_2373,,,2,2,1.0,1,2374,,,,915,915,915.0,BAM57692,CDS:CAB13342,,,,,,,,,
group_2372,,,2,2,1.0,1,2373,,,,552,552,552.0,BAM57549,CDS:CAB13193,,,,,,,,,
group_2371,,,2,2,1.0,1,2372,,,,915,915,915.0,BAM56534,CDS:CAB12128,,,,,,,,,
group_2370,,,2,2,1.0,1,2371,,,,915,915,915.0,BAM56370,CDS:CAB11946,,,,,,,,,
group_2369,,,2,2,1.0,1,2370,,,,552,552,552.0,BAM56626,CDS:CAB12228,,,,,,,,,
group_2367,,,2,2,1.0,1,2368,,,,1470,1470,1470.0,BAM58444,CDS:CAB14317,,,,,,,,,
group_2366,,,2,2,1.0,1,2367,,,,168,168,168.0,BAM57451,CDS:CAX52602,,,,,,,,,
group_2365,,,2,2,1.0,1,2366,,,,1470,1470,1470.0,BAM57229,CDS:CAB12885,,,,,,,,,
group_2364,,,2,2,1.0,1,2365,,,,1470,1470,1470.0,BAM56259,CDS:CAB11834,,,,,,,,,
group_2363,,,2,2,1.0,1,2364,,,,168,168,168.0,BAM57407,CDS:CAB13069,,,,,,,,,
group_2362,,,2,2,1.0,1,2363,,,,168,168,168.0,BAM57343,CDS:CAX52593,,,,,,,,,
group_2361,,,2,2,1.0,1,2362,,,,168,168,168.0,BAM56913,CDS:CAB12538,,,,,,,,,
group_2360,,,2,2,1.0,1,2361,,,,168,168,168.0,BAM56557,1_refound_88,,,,,,,,,
group_2359,,,2,2,1.0,1,2360,,,,168,168,168.0,BAM56392,CDS:CAB11984,,,,,,,,,
group_2358,,,2,2,1.0,1,2359,,,,1473,1473,1473.0,BAM59739,CDS:CAB15664,,,,,,,,,
group_2357,,,2,2,1.0,1,2358,,,,1473,1473,1473.0,BAM59259,CDS:CAB15163,,,,,,,,,
group_2356,,,2,2,1.0,1,2357,,,,1473,1473,1473.0,BAM59185,CDS:CAB15084,,,,,,,,,
group_2355,,,2,2,1.0,1,2356,,,,1473,1473,1473.0,BAM57686,CDS:CAB13336,,,,,,,,,
group_2352,,,2,2,1.0,1,2353,,,,171,171,171.0,BAM60127,CDS:CAX52716,,,,,,,,,
group_2351,,,2,2,1.0,1,2352,,,,171,171,171.0,BAM60124,CDS:CAX52715,,,,,,,,,
group_2350,,,2,2,1.0,1,2351,,,,171,171,171.0,BAM59727,1_refound_143,,,,,,,,,
group_2349,,,2,2,1.0,1,2350,,,,171,171,171.0,BAM58948,CDS:SOX90591,,,,,,,,,
group_2348,,,2,2,1.0,1,2349,,,,171,171,171.0,BAM58832,CDS:CAB14716,,,,,,,,,
group_2347,,,2,2,1.0,1,2348,,,,171,171,171.0,BAM58295,CDS:CAB14155,,,,,,,,,
group_2346,,,2,2,1.0,1,2347,,,,171,171,171.0,BAM57528,CDS:CAX52607,,,,,,,,,
group_2345,,,2,2,1.0,1,2346,,,,171,171,171.0,BAM57484,CDS:CAB13139,,,,,,,,,
group_2344,,,2,2,1.0,1,2345,,,,171,171,171.0,BAM57303,1_refound_98,,,,,,,,,
group_2343,,,2,2,1.0,1,2344,,,,171,171,171.0,BAM57258,CDS:CAB12913,,,,,,,,,
group_2342,,,2,2,1.0,1,2343,,,,1476,1476,1476.0,BAM58065,CDS:CAB13718,,,,,,,,,
group_2341,,,2,2,1.0,1,2342,,,,555,555,555.0,BAM60190,CDS:CAB16122,,,,,,,,,
group_2340,,,2,2,1.0,1,2341,,,,555,555,555.0,BAM59821,CDS:CAB15754,,,,,,,,,
group_2339,,,2,2,1.0,1,2340,,,,555,555,555.0,BAM59798,CDS:CAB15720,,,,,,,,,
group_2338,,,2,2,1.0,1,2339,,,,918,918,918.0,BAM59687,CDS:CAB15613,,,,,,,,,
group_2337,,,2,2,1.0,1,2338,,,,918,918,918.0,BAM59491,CDS:CAB15405,,,,,,,,,
group_2336,,,2,2,1.0,1,2337,,,,918,918,918.0,BAM59472,CDS:CAB15386,,,,,,,,,
group_2335,,,2,2,1.0,1,2336,,,,918,918,918.0,BAM58682,CDS:CAB14558,,,,,,,,,
group_2334,,,2,2,1.0,1,2335,,,,918,918,918.0,BAM58423,CDS:CAB14296,,,,,,,,,
group_2333,,,2,2,1.0,1,2334,,,,555,555,555.0,BAM58387,CDS:CAB14263,,,,,,,,,
group_2332,,,2,2,1.0,1,2333,,,,918,918,918.0,BAM58351,CDS:CAB14209,,,,,,,,,
group_2331,,,2,2,1.0,1,2332,,,,555,555,555.0,BAM57724,CDS:CAB13374,,,,,,,,,
group_2330,,,2,2,1.0,1,2331,,,,555,555,555.0,BAM57678,CDS:CAB13329,,,,,,,,,
group_2329,,,2,2,1.0,1,2330,,,,1479,1479,1479.0,BAM58336,CDS:CAB14196,,,,,,,,,
group_2327,,,2,2,1.0,1,2328,,,,174,174,174.0,0_refound_33,CDS:SOX90560,,,,,,,,,
group_2326,,,2,2,1.0,1,2327,,,,918,918,918.0,BAM57711,CDS:CAB13361,,,,,,,,,
group_2325,,,2,2,1.0,1,2326,,,,1479,1479,1479.0,BAM56857,CDS:CAB12486,,,,,,,,,
group_2324,,,2,2,1.0,1,2325,,,,1479,1479,1479.0,BAM56569,CDS:CAB12175,,,,,,,,,
group_2323,,,2,2,1.0,1,2324,,,,918,918,918.0,BAM57335,CDS:CAB13004,,,,,,,,,
group_2322,,,2,2,1.0,1,2323,,,,918,918,918.0,BAM57333,CDS:CAB13002,,,,,,,,,
group_2321,,,2,2,1.0,1,2322,,,,918,918,918.0,BAM57098,CDS:CAB12736,,,,,,,,,
group_2320,,,2,2,1.0,1,2321,,,,918,918,918.0,BAM56416,CDS:CAB12010,,,,,,,,,
group_2319,,,2,2,1.0,1,2320,,,,174,174,174.0,BAM58540,CDS:CAB14411,,,,,,,,,
group_2318,,,2,2,1.0,1,2319,,,,174,174,174.0,BAM58519,CDS:CAB14391,,,,,,,,,
group_2317,,,2,2,1.0,1,2318,,,,174,174,174.0,BAM58124,CDS:CAX52632,,,,,,,,,
group_2316,,,2,2,1.0,1,2317,,,,174,174,174.0,BAM57991,1_refound_112,,,,,,,,,
group_2315,,,2,2,1.0,1,2316,,,,174,174,174.0,BAM57385,CDS:CAX52598,,,,,,,,,
group_2314,,,2,2,1.0,1,2315,,,,174,174,174.0,BAM56876,CDS:CAX52580,,,,,,,,,
group_2312,,,2,2,1.0,1,2313,,,,174,174,174.0,BAM56789,CDS:CAB12417,,,,,,,,,
group_2311,,,2,2,1.0,1,2312,,,,174,174,174.0,BAM56388,1_refound_85,,,,,,,,,
group_2310,,,2,2,1.0,1,2311,,,,429,429,429.0,BAM60019,CDS:CAB15958,,,,,,,,,
group_2309,,,2,2,1.0,1,2310,,,,429,429,429.0,BAM59829,CDS:CAB15762,,,,,,,,,
group_2308,,,2,2,1.0,1,2309,,,,1482,1482,1482.0,BAM59685,CDS:CAB15611,,,,,,,,,
group_2307,,,2,2,1.0,1,2308,,,,1482,1482,1482.0,BAM59246,CDS:CAB15152,,,,,,,,,
group_2306,,,2,2,1.0,1,2307,,,,1482,1482,1482.0,BAM58395,CDS:CAB14271,,,,,,,,,
group_2305,,,2,2,1.0,1,2306,,,,1482,1482,1482.0,BAM58074,CDS:CAB13727,,,,,,,,,
group_2304,,,2,2,1.0,1,2305,,,,429,429,429.0,BAM58690,CDS:CAB14566,,,,,,,,,
group_2303,,,2,2,1.0,1,2304,,,,858,858,858.0,BAM59807,CDS:CAB15729,,,,,,,,,
group_2302,,,2,2,1.0,1,2303,,,,429,429,429.0,BAM58565,CDS:CAB14435,,,,,,,,,
group_2299,,,2,2,1.0,1,2300,,,,177,177,177.0,0_refound_3,CDS:CAX52543,,,,,,,,,
group_2298,,,2,2,1.0,1,2299,,,,177,177,177.0,BAM58723,CDS:SOX90580,,,,,,,,,
group_2297,,,2,2,1.0,1,2298,,,,177,177,177.0,BAM58348,CDS:CAB14206,,,,,,,,,
group_2296,,,2,2,1.0,1,2297,,,,177,177,177.0,BAM58207,CDS:CAB13857,,,,,,,,,
group_2295,,,2,2,1.0,1,2296,,,,177,177,177.0,BAM57565,CDS:CAB13224,,,,,,,,,
group_2294,,,2,2,1.0,1,2295,,,,177,177,177.0,BAM57493,1_refound_103,,,,,,,,,
group_2293,,,2,2,1.0,1,2294,,,,177,177,177.0,BAM57254,CDS:CAB12909,,,,,,,,,
group_2292,,,2,2,1.0,1,2293,,,,714,714,714.0,BAM59411,CDS:CAB15312,,,,,,,,,
group_2291,,,2,2,1.0,1,2292,,,,1485,1485,1485.0,BAM59327,CDS:CAB15235,,,,,,,,,
group_2290,,,2,2,1.0,1,2291,,,,1485,1485,1485.0,BAM57741,CDS:CAB13391,,,,,,,,,
group_2289,,,2,2,1.0,1,2290,,,,1485,1485,1485.0,BAM56665,CDS:CAB12265,,,,,,,,,
group_2288,,,2,2,1.0,1,2289,,,,558,558,558.0,BAM58717,CDS:CAB14594,,,,,,,,,
group_2286,,,2,2,1.0,1,2287,,,,558,558,558.0,BAM60054,CDS:CAB15992,,,,,,,,,
group_2285,,,2,2,1.0,1,2286,,,,558,558,558.0,BAM59789,CDS:CAB15711,,,,,,,,,
group_2284,,,2,2,1.0,1,2285,,,,558,558,558.0,BAM59475,CDS:CAB15389,,,,,,,,,
group_2283,,,2,2,1.0,1,2284,,,,558,558,558.0,BAM59234,CDS:CAB15140,,,,,,,,,
group_2282,,,2,2,1.0,1,2283,,,,558,558,558.0,BAM58711,CDS:CAB14586,,,,,,,,,
group_2281,,,2,2,1.0,1,2282,,,,558,558,558.0,BAM58504,CDS:CAB14376,,,,,,,,,
group_2280,,,2,2,1.0,1,2281,,,,558,558,558.0,BAM58419,CDS:CAB14293,,,,,,,,,
group_2276,,,2,2,1.0,1,2277,,,,921,921,921.0,BAM58112,CDS:CAB13772,,,,,,,,,
group_2275,,,2,2,1.0,1,2276,,,,558,558,558.0,BAM57929,CDS:CAB13579,,,,,,,,,
group_2274,,,2,2,1.0,1,2275,,,,558,558,558.0,BAM57875,CDS:CAB13525,,,,,,,,,
group_2273,,,2,2,1.0,1,2274,,,,558,558,558.0,BAM57316,CDS:CAB12970,,,,,,,,,
group_2272,,,2,2,1.0,1,2273,,,,558,558,558.0,BAM57005,CDS:CAB12643,,,,,,,,,
group_2271,,,2,2,1.0,1,2272,,,,558,558,558.0,BAM56354,CDS:CAB11931,,,,,,,,,
group_2270,,,2,2,1.0,1,2271,,,,558,558,558.0,BAM56285,CDS:CAB11860,,,,,,,,,
group_2269,,,2,2,1.0,1,2270,,,,180,180,180.0,BAM57731,CDS:CAB13381,,,,,,,,,
group_2268,,,2,2,1.0,1,2269,,,,921,921,921.0,BAM57710,CDS:CAB13360,,,,,,,,,
group_2267,,,2,2,1.0,1,2268,,,,921,921,921.0,BAM56723,CDS:CAB12343,,,,,,,,,
group_2266,,,2,2,1.0,1,2267,,,,921,921,921.0,BAM56452,CDS:CAB12046,,,,,,,,,
group_2265,,,2,2,1.0,1,2266,,,,921,921,921.0,BAM56421,CDS:CAB12015,,,,,,,,,
group_2264,,,2,2,1.0,1,2265,,,,180,180,180.0,BAM57542,1_refound_104,,,,,,,,,
group_2263,,,2,2,1.0,1,2264,,,,1488,1488,1488.0,BAM57457,CDS:CAB13116,,,,,,,,,
group_2262,,,2,2,1.0,1,2263,,,,180,180,180.0,BAM57448,CDS:CAX52601,,,,,,,,,
group_2261,,,2,2,1.0,1,2262,,,,180,180,180.0,BAM57313,CDS:CAB12967,,,,,,,,,
group_2260,,,2,2,1.0,1,2261,,,,180,180,180.0,BAM57002,CDS:CAB12640,,,,,,,,,
group_2259,,,2,2,1.0,1,2260,,,,180,180,180.0,BAM56539,1_refound_87,,,,,,,,,
group_2258,,,2,2,1.0,1,2259,,,,180,180,180.0,BAM56334,CDS:CAB11910,,,,,,,,,
group_2257,,,2,2,1.0,1,2258,,,,180,180,180.0,BAM56300,CDS:CAB11876,,,,,,,,,
group_2256,,,2,2,1.0,1,2257,,,,339,351,345.0,BAM59616,CDS:CAB15544,,,,,,,,,
group_2255,,,2,2,1.0,1,2256,,,,1491,1491,1491.0,BAM59651,CDS:CAB15579,,,,,,,,,
group_2254,,,2,2,1.0,1,2255,,,,1491,1491,1491.0,BAM58958,CDS:CAB14840,,,,,,,,,
group_2253,,,2,2,1.0,1,2254,,,,1491,1491,1491.0,BAM58359,CDS:CAB14218,,,,,,,,,
group_2252,,,2,2,1.0,1,2253,,,,1491,1491,1491.0,BAM58198,CDS:CAB13849,,,,,,,,,
group_2251,,,2,2,1.0,1,2252,,,,1491,1491,1491.0,BAM57119,CDS:CAB12757,,,,,,,,,
group_2250,,,2,2,1.0,1,2251,,,,1491,1491,1491.0,BAM56394,CDS:CAX52541,,,,,,,,,
group_2248,,,2,2,1.0,1,2249,,,,183,183,183.0,BAM59760,1_refound_144,,,,,,,,,
group_2247,,,2,2,1.0,1,2248,,,,183,183,183.0,BAM59088,CDS:CAB14986,,,,,,,,,
group_2246,,,2,2,1.0,1,2247,,,,183,183,183.0,BAM58253,CDS:CAB14114,,,,,,,,,
group_2245,,,2,2,1.0,1,2246,,,,183,183,183.0,BAM58251,CDS:CAB14112,,,,,,,,,
group_2244,,,2,2,1.0,1,2245,,,,183,183,183.0,BAM57546,CDS:CAB13190,,,,,,,,,
group_2243,,,2,2,1.0,1,2244,,,,924,924,924.0,BAM58799,CDS:CAB14668,,,,,,,,,
group_2242,,,2,2,1.0,1,2243,,,,561,561,561.0,BAM58722,CDS:CAB14597,,,,,,,,,
group_2241,,,2,2,1.0,1,2242,,,,561,561,561.0,BAM58625,CDS:CAB14505,,,,,,,,,
group_2240,,,2,2,1.0,1,2241,,,,924,924,924.0,BAM58602,CDS:CAB14484,,,,,,,,,
group_2239,,,2,2,1.0,1,2240,,,,924,924,924.0,BAM58123,CDS:CAB13781,,,,,,,,,
group_2238,,,2,2,1.0,1,2239,,,,561,561,561.0,BAM57412,CDS:CAB13074,,,,,,,,,
group_2237,,,2,2,1.0,1,2238,,,,924,924,924.0,0_refound_23,CDS:CAB12914,,,,,,,,,
group_2236,,,2,2,1.0,1,2237,,,,561,561,561.0,BAM57221,CDS:CAB12877,,,,,,,,,
group_2235,,,2,2,1.0,1,2236,,,,561,561,561.0,BAM56515,CDS:CAB12109,,,,,,,,,
group_2234,,,2,2,1.0,1,2235,,,,561,561,561.0,BAM56242,CDS:CAB11817,,,,,,,,,
group_2233,,,2,2,1.0,1,2234,,,,1494,1494,1494.0,BAM57435,CDS:CAB13096,,,,,,,,,
group_2232,,,2,2,1.0,1,2233,,,,924,924,924.0,BAM58502,CDS:CAB14374,,,,,,,,,
group_2231,,,2,2,1.0,1,2232,,,,924,924,924.0,BAM58443,CDS:CAB14316,,,,,,,,,
group_2230,,,2,2,1.0,1,2231,,,,924,924,924.0,BAM56457,CDS:CAB12051,,,,,,,,,
group_2229,,,2,2,1.0,1,2230,,,,1497,1497,1497.0,BAM59623,CDS:CAB15551,,,,,,,,,
group_2228,,,2,2,1.0,1,2229,,,,1497,1497,1497.0,BAM59095,CDS:CAB14994,,,,,,,,,
group_2226,,,2,2,1.0,1,2227,,,,186,186,186.0,0_refound_28,CDS:CAX52618,,,,,,,,,
group_2225,,,2,2,1.0,1,2226,,,,186,186,186.0,0_refound_5,CDS:CAX52544,,,,,,,,,
group_2224,,,2,2,1.0,1,2225,,,,186,186,186.0,BAM60163,CDS:SOX90606,,,,,,,,,
group_2223,,,2,2,1.0,1,2224,,,,186,186,186.0,BAM59393,CDS:CAX52692,,,,,,,,,
group_2222,,,2,2,1.0,1,2223,,,,186,186,186.0,BAM57598,CDS:CAB13254,,,,,,,,,
group_2221,,,2,2,1.0,1,2222,,,,186,186,186.0,BAM57314,CDS:CAB12968,,,,,,,,,
group_2220,,,2,2,1.0,1,2221,,,,186,186,186.0,BAM57175,CDS:CAX52586,,,,,,,,,
group_2219,,,2,2,1.0,1,2220,,,,186,186,186.0,BAM56987,CDS:CAB12626,,,,,,,,,
group_2218,,,2,2,1.0,1,2219,,,,186,186,186.0,BAM56719,CDS:CAX52555,,,,,,,,,
group_2217,,,2,2,1.0,1,2218,,,,186,186,186.0,BAM56696,CDS:CAX52554,,,,,,,,,
group_2216,,,2,2,1.0,1,2217,,,,195,195,195.0,BAM58773,CDS:CAX52671,,,,,,,,,
group_2215,,,2,2,1.0,1,2216,,,,186,186,186.0,BAM56329,CDS:CAB11905,,,,,,,,,
group_2214,,,2,2,1.0,1,2215,,,,186,186,186.0,BAM56246,CDS:CAB11821,,,,,,,,,
group_2213,,,2,2,1.0,1,2214,,,,195,195,195.0,BAM58750,1_refound_132,,,,,,,,,
group_2212,,,2,2,1.0,1,2213,,,,1500,1500,1500.0,BAM57234,CDS:CAB12890,,,,,,,,,
group_2211,,,2,2,1.0,1,2212,,,,1500,1500,1500.0,BAM57985,CDS:CAB13645,,,,,,,,,
group_2210,,,2,2,1.0,1,2211,,,,1500,1500,1500.0,BAM56283,CDS:CAB11858,,,,,,,,,
group_2209,,,2,2,1.0,1,2210,,,,564,564,564.0,BAM60108,CDS:CAB16046,,,,,,,,,
group_2208,,,2,2,1.0,1,2209,,,,564,564,564.0,BAM59148,CDS:CAB15047,,,,,,,,,
group_2207,,,2,2,1.0,1,2208,,,,927,927,927.0,BAM59019,CDS:CAB14900,,,,,,,,,
group_2206,,,2,2,1.0,1,2207,,,,564,564,564.0,BAM58744,CDS:CAB14617,,,,,,,,,
group_2205,,,2,2,1.0,1,2206,,,,564,564,564.0,BAM58608,CDS:CAB14490,,,,,,,,,
group_2204,,,2,2,1.0,1,2205,,,,564,564,564.0,BAM58549,CDS:CAB14420,,,,,,,,,
group_2203,,,2,2,1.0,1,2204,,,,564,564,564.0,BAM58230,CDS:CAB14091,,,,,,,,,
group_2202,,,2,2,1.0,1,2203,,,,927,927,927.0,BAM57497,CDS:CAB13150,,,,,,,,,
group_2201,,,2,2,1.0,1,2202,,,,927,927,927.0,BAM56655,CDS:CAB12256,,,,,,,,,
group_2200,,,2,2,1.0,1,2201,,,,564,564,564.0,BAM56373,CDS:CAB11949,,,,,,,,,
group_2199,,,2,2,1.0,1,2200,,,,927,927,927.0,BAM56446,CDS:CAB12040,,,,,,,,,
group_2198,,,2,2,1.0,1,2199,,,,927,927,927.0,BAM56274,CDS:CAB11849,,,,,,,,,
group_2197,,,2,2,1.0,1,2198,,,,189,189,189.0,BAM60137,1_refound_150,,,,,,,,,
group_2196,,,2,2,1.0,1,2197,,,,189,189,189.0,BAM60009,1_refound_149,,,,,,,,,
group_2195,,,2,2,1.0,1,2196,,,,189,189,189.0,BAM59962,CDS:CAB15893,,,,,,,,,
group_2194,,,2,2,1.0,1,2195,,,,189,189,189.0,BAM59848,CDS:CAB15781,,,,,,,,,
group_2193,,,2,2,1.0,1,2194,,,,1503,1503,1503.0,BAM59819,CDS:CAB15752,,,,,,,,,
group_2191,,,2,2,1.0,1,2192,,,,1503,1503,1503.0,BAM59383,1_refound_136,,,,,,,,,
group_2190,,,2,2,1.0,1,2191,,,,1503,1503,1503.0,BAM59288,CDS:CAB15195,,,,,,,,,
group_2189,,,2,2,1.0,1,2190,,,,1503,1503,1503.0,BAM58950,CDS:CAB14832,,,,,,,,,
group_2188,,,2,2,1.0,1,2189,,,,1503,1503,1503.0,BAM58638,CDS:CAB14518,,,,,,,,,
group_2187,,,2,2,1.0,1,2188,,,,189,189,189.0,BAM59761,CDS:CAB15684,,,,,,,,,
group_2186,,,2,2,1.0,1,2187,,,,189,189,189.0,BAM58760,1_refound_133,,,,,,,,,
group_2185,,,2,2,1.0,1,2186,,,,189,189,189.0,BAM58283,CDS:CAB14143,,,,,,,,,
group_2184,,,2,2,1.0,1,2185,,,,189,189,189.0,BAM58002,CDS:CAB13658,,,,,,,,,
group_2183,,,2,2,1.0,1,2184,,,,189,189,189.0,BAM57999,CDS:CAB13655,,,,,,,,,
group_2182,,,2,2,1.0,1,2183,,,,189,189,189.0,BAM57804,CDS:CAB13455,,,,,,,,,
group_2181,,,2,2,1.0,1,2182,,,,189,189,189.0,BAM57699,CDS:CAB13349,,,,,,,,,
